,start,stop,Fst,replicate
1213,7763200,7795200,0.17823841462283202,26
1214,7769600,7801600,0.16478606692231734,26
1215,7776000,7808000,0.1726547406915068,26
1216,7782400,7814400,0.17763421260183518,26
1217,7788800,7820800,0.17643177331100734,26
1218,7795200,7827200,0.17755222539012752,26
1219,7801600,7833600,0.18581319456943016,26
1220,7808000,7840000,0.19254802258912984,26
1221,7814400,7846400,0.1931022421813994,26
1222,7820800,7852800,0.19608408666215066,26
1223,7827200,7859200,0.2036722492387905,26
1224,7833600,7865600,0.1967480800978168,26
1225,7840000,7872000,0.19655797825643506,26
1226,7846400,7878400,0.19594824904002284,26
1227,7852800,7884800,0.1923653015364185,26
1228,7859200,7891200,0.19213281105825505,26
1229,7865600,7897600,0.17940408775497085,26
1230,7872000,7904000,0.1868087573796252,26
1231,7878400,7910400,0.19451945334266493,26
1232,7884800,7916800,0.18433677942527352,26
1233,7891200,7923200,0.18045842901627715,26
1234,7897600,7929600,0.18834796749209234,26
1235,7904000,7936000,0.1959838578083465,26
1236,7910400,7942400,0.1931058239802894,26
1237,7916800,7948800,0.19073544072908827,26
1238,7923200,7955200,0.20420128986561106,26
1239,7929600,7961600,0.19546840942180294,26
1240,7936000,7968000,0.1860271341133176,26
1241,7942400,7974400,0.18316108417382268,26
1242,7948800,7980800,0.17765231970124234,26
1243,7955200,7987200,0.18123649849838047,26
1244,7961600,7993600,0.1753967985323447,26
1245,7968000,8000000,0.1826116364518403,26
1246,7974400,8006400,0.17859679431971118,26
1247,7980800,8012800,0.17514557784700058,26
1248,7987200,8019200,0.17719379908093885,26
1249,7993600,8025600,0.16163562007704285,26
1250,8000000,8032000,0.16179786955201306,26
1251,8006400,8038400,0.16714755539581547,26
1252,8012800,8044800,0.1636056302377854,26
1253,8019200,8051200,0.1691706532885071,26
1254,8025600,8057600,0.17978255087551487,26
1255,8032000,8064000,0.18389604901979573,26
1256,8038400,8070400,0.1840288002311794,26
1257,8044800,8076800,0.18118150488035029,26
1258,8051200,8083200,0.18964762967604407,26
1259,8057600,8089600,0.19292604790348036,26
1260,8064000,8096000,0.17780817994359027,26
1261,8070400,8102400,0.1737964557472042,26
1262,8076800,8108800,0.17776737242457752,26
1263,8083200,8115200,0.16954961043237213,26
1264,8089600,8121600,0.15636363167163686,26
1265,8096000,8128000,0.14719971384909322,26
1266,8102400,8134400,0.15345521981827334,26
1267,8108800,8140800,0.15074179625640532,26
1268,8115200,8147200,0.15070871657061224,26
1269,8121600,8153600,0.16077196129585408,26
1270,8128000,8160000,0.18209772991349973,26
1271,8134400,8166400,0.19682865414614956,26
1272,8140800,8172800,0.20176616149951626,26
1273,8147200,8179200,0.21842598353063705,26
1274,8153600,8185600,0.21550647554321145,26
1275,8160000,8192000,0.21330347472108468,26
1276,8166400,8198400,0.20798703733850235,26
1277,8172800,8204800,0.212830674802875,26
1278,8179200,8211200,0.21332292881700876,26
1279,8185600,8217600,0.19589088075188046,26
1280,8192000,8224000,0.21255589484641235,26
1281,8198400,8230400,0.20896597299055725,26
1282,8204800,8236800,0.21451647802904455,26
1283,8211200,8243200,0.19971415884264485,26
1284,8217600,8249600,0.19934621767084892,26
1285,8224000,8256000,0.2008070613227085,26
1286,8230400,8262400,0.19091871818626607,26
1287,8236800,8268800,0.1946574506130628,26
1288,8243200,8275200,0.18402066768290068,26
1289,8249600,8281600,0.18299673242768488,26
1290,8256000,8288000,0.1831397058954248,26
1291,8262400,8294400,0.18394773413447105,26
1292,8268800,8300800,0.17203402172247526,26
1293,8275200,8307200,0.1710684864261151,26
1294,8281600,8313600,0.17680449138938745,26
1295,8288000,8320000,0.1824913905230776,26
1296,8294400,8326400,0.1895234112711386,26
1297,8300800,8332800,0.1893996798794248,26
1298,8307200,8339200,0.1885494494051312,26
1299,8313600,8345600,0.19162012868471776,26
1300,8320000,8352000,0.19009958400701485,26
1301,8326400,8358400,0.18383156986847796,26
1302,8332800,8364800,0.17864217772153307,26
1303,8339200,8371200,0.18200856904095275,26
1304,8345600,8377600,0.19379281315429586,26
1305,8352000,8384000,0.19422856047258785,26
1306,8358400,8390400,0.18064155594436032,26
1307,8364800,8396800,0.1791923909201414,26
1308,8371200,8403200,0.17852715937563687,26
1309,8377600,8409600,0.18040825930931276,26
1310,8384000,8416000,0.17307772916273206,26
1311,8390400,8422400,0.1619125502391835,26
1312,8396800,8428800,0.1816016075876147,26
1313,8403200,8435200,0.19582006649254333,26
1314,8409600,8441600,0.19665405784446155,26
1315,8416000,8448000,0.21276108542550376,26
1316,8422400,8454400,0.21126413424514634,26
1317,8428800,8460800,0.21949806720758355,26
1318,8435200,8467200,0.2107766646592532,26
1319,8441600,8473600,0.2045915287773619,26
1320,8448000,8480000,0.2046848550110234,26
1321,8454400,8486400,0.18218705940323174,26
1322,8460800,8492800,0.1878116167234766,26
1323,8467200,8499200,0.1856087255088681,26
1324,8473600,8505600,0.1777240072933962,26
1325,8480000,8512000,0.1702635845155564,26
1326,8486400,8518400,0.16293894605891196,26
1327,8492800,8524800,0.16963144571447847,26
1328,8499200,8531200,0.15917836059518856,26
1329,8505600,8537600,0.16449600463680167,26
1330,8512000,8544000,0.16644776607263995,26
1331,8518400,8550400,0.1758081267359483,26
1332,8524800,8556800,0.1904044129674104,26
1333,8531200,8563200,0.19042616948091756,26
1334,8537600,8569600,0.19633141297144985,26
1335,8544000,8576000,0.1947429434041925,26
1336,8550400,8582400,0.21419051029504035,26
1337,8556800,8588800,0.2100411613144792,26
1338,8563200,8595200,0.20348750398361165,26
1339,8569600,8601600,0.20399940740142564,26
1340,8576000,8608000,0.2012571548421283,26
1341,8582400,8614400,0.18887207734960934,26
1342,8588800,8620800,0.15962898762517874,26
1343,8595200,8627200,0.15939110953170832,26
1344,8601600,8633600,0.16007312346380964,26
1345,8608000,8640000,0.15663295137126207,26
1346,8614400,8646400,0.15016327595387802,26
0,0,32000,0.21873591254941646,27
1,6400,38400,0.2272158296337105,27
2,12800,44800,0.1937132297523002,27
3,19200,51200,0.17015195561213906,27
4,25600,57600,0.12883501829537194,27
5,32000,64000,0.10698928013905644,27
6,38400,70400,0.07476910820305467,27
7,44800,76800,0.05865853444776184,27
8,51200,83200,0.13799393835755966,27
9,57600,89600,0.15835703731431205,27
10,64000,96000,0.17651998948327274,27
11,70400,102400,0.1698975498530453,27
12,76800,108800,0.19402163491593166,27
13,83200,115200,0.20622327814638455,27
14,89600,121600,0.13680293320782042,27
15,96000,128000,0.11387955056761807,27
16,102400,134400,0.13255277570077376,27
17,108800,140800,0.12407757965166792,27
18,115200,147200,0.09062078986874073,27
19,121600,153600,0.07441510931443493,27
20,128000,160000,0.06650935739117485,27
21,134400,166400,0.08069330639880316,27
22,140800,172800,0.08859103238174075,27
23,147200,179200,0.10207938846776557,27
24,153600,185600,0.11798778809646845,27
25,160000,192000,0.11503758322702667,27
26,166400,198400,0.11704656464706373,27
27,172800,204800,0.12958791043619594,27
28,179200,211200,0.12380244848492875,27
29,185600,217600,0.12141186447353088,27
30,192000,224000,0.11958345425291984,27
31,198400,230400,0.1382533402638432,27
32,204800,236800,0.1722818450759766,27
33,211200,243200,0.1979699012062212,27
34,217600,249600,0.20399467937536772,27
35,224000,256000,0.23877085691306466,27
36,230400,262400,0.2554421770544382,27
37,236800,268800,0.2560162419326918,27
38,243200,275200,0.23363012691624999,27
39,249600,281600,0.20475990546746686,27
40,256000,288000,0.1680668190129727,27
41,262400,294400,0.12430837634335012,27
42,268800,300800,0.09901456696765884,27
43,275200,307200,0.10874690253027898,27
44,281600,313600,0.1497399834673377,27
45,288000,320000,0.18848556904369534,27
46,294400,326400,0.23203292482181506,27
47,300800,332800,0.2729270953477696,27
48,307200,339200,0.275562527763,27
49,313600,345600,0.26675478283047793,27
50,320000,352000,0.2684372678202881,27
51,326400,358400,0.2726579905076434,27
52,332800,364800,0.2834758817947303,27
53,339200,371200,0.2970299649766013,27
54,345600,377600,0.2850459751098735,27
55,352000,384000,0.2737646699092585,27
56,358400,390400,0.2329398699222721,27
57,364800,396800,0.17928640537249965,27
58,371200,403200,0.14695426319358146,27
59,377600,409600,0.1123307105325344,27
60,384000,416000,0.15730837032659775,27
61,390400,422400,0.18353791362125366,27
62,396800,428800,0.19813535869505736,27
63,403200,435200,0.2402516374832569,27
64,409600,441600,0.2867202571862017,27
65,416000,448000,0.29240071562710296,27
66,422400,454400,0.27320323590274803,27
67,428800,460800,0.28215957651994283,27
68,435200,467200,0.3175863977400378,27
69,441600,473600,0.27795556941746885,27
70,448000,480000,0.2391267618900658,27
71,454400,486400,0.257460496873392,27
72,460800,492800,0.28537293186308343,27
73,467200,499200,0.2630749579427305,27
74,473600,505600,0.2230795586206708,27
75,480000,512000,0.2343952332122544,27
76,486400,518400,0.2284778076745539,27
77,492800,524800,0.2371200268120161,27
78,499200,531200,0.21622306316256606,27
79,505600,537600,0.2100550891490993,27
80,512000,544000,0.20516983490727547,27
81,518400,550400,0.195725749590776,27
82,524800,556800,0.22834653583977416,27
83,531200,563200,0.21681624862288096,27
84,537600,569600,0.20984068964669428,27
85,544000,576000,0.2266014830917972,27
86,550400,582400,0.25160596636612825,27
87,556800,588800,0.27507265757920457,27
88,563200,595200,0.2423613653667986,27
89,569600,601600,0.2692946670365003,27
90,576000,608000,0.2555115161176171,27
91,582400,614400,0.2578982391643305,27
92,588800,620800,0.2398028530741685,27
93,595200,627200,0.21226107424269502,27
94,601600,633600,0.22276589280561515,27
95,608000,640000,0.2147887876230141,27
96,614400,646400,0.23842347103177494,27
97,620800,652800,0.2330082191979197,27
98,627200,659200,0.21727819335772744,27
99,633600,665600,0.23835929629467514,27
100,640000,672000,0.2213484999395772,27
101,646400,678400,0.1857825223696937,27
102,652800,684800,0.20602265270179265,27
103,659200,691200,0.2182594973456344,27
104,665600,697600,0.2430898456615419,27
105,672000,704000,0.2436340943309256,27
106,678400,710400,0.2537644596159208,27
107,684800,716800,0.26061418861964786,27
108,691200,723200,0.2294299285379115,27
109,697600,729600,0.22706618569598586,27
110,704000,736000,0.20899337054029268,27
111,710400,742400,0.1921644028280033,27
112,716800,748800,0.19812117670699209,27
113,723200,755200,0.20320043775118604,27
114,729600,761600,0.20493386184660287,27
115,736000,768000,0.1934117753027907,27
116,742400,774400,0.20038409500680693,27
117,748800,780800,0.2109878202214324,27
118,755200,787200,0.21346599389757695,27
119,761600,793600,0.19830712458946415,27
120,768000,800000,0.19112748597078674,27
121,774400,806400,0.19115262347785397,27
122,780800,812800,0.19835789307775226,27
123,787200,819200,0.2092015408912784,27
124,793600,825600,0.1941361369549253,27
125,800000,832000,0.19544365081367354,27
126,806400,838400,0.1966221932663209,27
127,812800,844800,0.2058382118674116,27
128,819200,851200,0.1883036673092801,27
129,825600,857600,0.17966192488082108,27
130,832000,864000,0.17213725222711815,27
131,838400,870400,0.18287801678496746,27
132,844800,876800,0.17590885317516464,27
133,851200,883200,0.1547077657510358,27
134,857600,889600,0.17408145530644112,27
135,864000,896000,0.16086718127311134,27
136,870400,902400,0.1664468582240318,27
137,876800,908800,0.14663194459039772,27
138,883200,915200,0.15425114746649762,27
139,889600,921600,0.17125458560911835,27
140,896000,928000,0.15107172623170373,27
141,902400,934400,0.17655890813839514,27
142,908800,940800,0.17550491658863315,27
143,915200,947200,0.179659554442649,27
144,921600,953600,0.1763839678223139,27
145,928000,960000,0.18022335343874288,27
146,934400,966400,0.184372508409281,27
147,940800,972800,0.17872840892977238,27
148,947200,979200,0.17626648686622282,27
149,953600,985600,0.17941569870581908,27
150,960000,992000,0.17638381799625494,27
151,966400,998400,0.1555306441901077,27
152,972800,1004800,0.17146513598920224,27
153,979200,1011200,0.16135900641014547,27
154,985600,1017600,0.1738082732638132,27
155,992000,1024000,0.1780913091273452,27
156,998400,1030400,0.17777279331061988,27
157,1004800,1036800,0.18263703949738644,27
158,1011200,1043200,0.18039073529724514,27
159,1017600,1049600,0.18049576237877768,27
160,1024000,1056000,0.17109204036810965,27
161,1030400,1062400,0.1633745582521948,27
162,1036800,1068800,0.16091585122813085,27
163,1043200,1075200,0.16738694643785004,27
164,1049600,1081600,0.16678135267333924,27
165,1056000,1088000,0.16001512671097584,27
166,1062400,1094400,0.17323666649188907,27
167,1068800,1100800,0.1959854170181172,27
168,1075200,1107200,0.1992137062332956,27
169,1081600,1113600,0.1910324998363522,27
170,1088000,1120000,0.1883544746086762,27
171,1094400,1126400,0.2116519113559749,27
172,1100800,1132800,0.20664864368165675,27
173,1107200,1139200,0.1983660333276869,27
174,1113600,1145600,0.1905909343438819,27
175,1120000,1152000,0.20229847548273575,27
176,1126400,1158400,0.19532277176750232,27
177,1132800,1164800,0.18193528233787207,27
178,1139200,1171200,0.17586982672441287,27
179,1145600,1177600,0.15885799982447393,27
180,1152000,1184000,0.1609478266561071,27
181,1158400,1190400,0.14205204238031258,27
182,1164800,1196800,0.1460841206897292,27
183,1171200,1203200,0.15284765453571972,27
184,1177600,1209600,0.15662094346810546,27
185,1184000,1216000,0.16422424281707082,27
186,1190400,1222400,0.15339477505756127,27
187,1196800,1228800,0.15196299494985946,27
188,1203200,1235200,0.1304597219092788,27
189,1209600,1241600,0.113537305459074,27
190,1216000,1248000,0.11625157721461375,27
191,1222400,1254400,0.11739218262649975,27
192,1228800,1260800,0.1258789682892635,27
193,1235200,1267200,0.12511156278714555,27
194,1241600,1273600,0.16110381071969393,27
195,1248000,1280000,0.16369883686198794,27
196,1254400,1286400,0.16589720109333178,27
197,1260800,1292800,0.182342375502498,27
198,1267200,1299200,0.1947341449842393,27
199,1273600,1305600,0.21375493916960145,27
200,1280000,1312000,0.20143880695848426,27
201,1286400,1318400,0.20891775494893755,27
202,1292800,1324800,0.190195567052618,27
203,1299200,1331200,0.1759706555363656,27
204,1305600,1337600,0.18109270978967285,27
205,1312000,1344000,0.18740930977370815,27
206,1318400,1350400,0.1920699471733036,27
207,1324800,1356800,0.2030787090254088,27
208,1331200,1363200,0.21721990512275507,27
209,1337600,1369600,0.22360020062775152,27
210,1344000,1376000,0.2160881855731104,27
211,1350400,1382400,0.2017236263730254,27
212,1356800,1388800,0.1848431635029628,27
213,1363200,1395200,0.18126000052518207,27
214,1369600,1401600,0.1693199205124901,27
215,1376000,1408000,0.15554013836212066,27
216,1382400,1414400,0.14537212717544398,27
217,1388800,1420800,0.14631527277861026,27
218,1395200,1427200,0.16373040718891474,27
219,1401600,1433600,0.16355923243053858,27
220,1408000,1440000,0.17711643700265875,27
221,1414400,1446400,0.17987359713571874,27
222,1420800,1452800,0.1851533234815063,27
223,1427200,1459200,0.18109666125775234,27
224,1433600,1465600,0.166246249379663,27
225,1440000,1472000,0.15691480569161978,27
226,1446400,1478400,0.14316126781837604,27
227,1452800,1484800,0.1516172835012876,27
228,1459200,1491200,0.14640744825413612,27
229,1465600,1497600,0.13837282951276364,27
230,1472000,1504000,0.13130111419780965,27
231,1478400,1510400,0.11915236893918847,27
232,1484800,1516800,0.11981495696086066,27
233,1491200,1523200,0.10906592167581074,27
234,1497600,1529600,0.10405340671816436,27
235,1504000,1536000,0.11045701593224924,27
236,1510400,1542400,0.11921944318022695,27
237,1516800,1548800,0.13331675510386504,27
238,1523200,1555200,0.14406565316668618,27
239,1529600,1561600,0.1422693389552427,27
240,1536000,1568000,0.14914360965265702,27
241,1542400,1574400,0.15447729557362472,27
242,1548800,1580800,0.1690894224776683,27
243,1555200,1587200,0.18022553667949467,27
244,1561600,1593600,0.19038002849398133,27
245,1568000,1600000,0.19061498887016384,27
246,1574400,1606400,0.1990701514048971,27
247,1580800,1612800,0.2031026849017316,27
248,1587200,1619200,0.1920234961407858,27
249,1593600,1625600,0.1776341765139676,27
250,1600000,1632000,0.16954239406768445,27
251,1606400,1638400,0.18441180628535286,27
252,1612800,1644800,0.18359334836586053,27
253,1619200,1651200,0.1708676938759209,27
254,1625600,1657600,0.17103686091729808,27
255,1632000,1664000,0.17866916676997951,27
256,1638400,1670400,0.18361876359266646,27
257,1644800,1676800,0.1840191655665618,27
258,1651200,1683200,0.18353058924388302,27
259,1657600,1689600,0.19069147410230688,27
260,1664000,1696000,0.19352106896907068,27
261,1670400,1702400,0.1832423462573586,27
262,1676800,1708800,0.17684398449950922,27
263,1683200,1715200,0.17259062995320226,27
264,1689600,1721600,0.16592558338733773,27
265,1696000,1728000,0.1663219520077668,27
266,1702400,1734400,0.15567397722543092,27
267,1708800,1740800,0.16769911217850092,27
