,start,stop,Fst,replicate
587,3756800,3788800,0.16734481905748064,20
588,3763200,3795200,0.1694915193739599,20
589,3769600,3801600,0.1770832517989318,20
590,3776000,3808000,0.18476447434896967,20
591,3782400,3814400,0.17696052521991612,20
592,3788800,3820800,0.1752398028027571,20
593,3795200,3827200,0.17268441939339652,20
594,3801600,3833600,0.17436339550228813,20
595,3808000,3840000,0.17493699480870012,20
596,3814400,3846400,0.1686715188136454,20
597,3820800,3852800,0.16373975756219414,20
598,3827200,3859200,0.17158621529827392,20
599,3833600,3865600,0.16519492069312633,20
600,3840000,3872000,0.1543617554494151,20
601,3846400,3878400,0.15367271877696598,20
602,3852800,3884800,0.15907968032398326,20
603,3859200,3891200,0.16533821431372034,20
604,3865600,3897600,0.15764760475843556,20
605,3872000,3904000,0.1753733873494315,20
606,3878400,3910400,0.19006887205183529,20
607,3884800,3916800,0.19056371589135213,20
608,3891200,3923200,0.20486137129689544,20
609,3897600,3929600,0.1960393041150131,20
610,3904000,3936000,0.20199282277613348,20
611,3910400,3942400,0.20271895788554034,20
612,3916800,3948800,0.20598284862227825,20
613,3923200,3955200,0.18886663727198388,20
614,3929600,3961600,0.1680099022541997,20
615,3936000,3968000,0.17898512427878288,20
616,3942400,3974400,0.1715223000102803,20
617,3948800,3980800,0.15610361518401922,20
618,3955200,3987200,0.1464832698374544,20
619,3961600,3993600,0.1705835793693471,20
620,3968000,4000000,0.17995436197104894,20
621,3974400,4006400,0.1655795968861058,20
622,3980800,4012800,0.16397210360920672,20
623,3987200,4019200,0.16526422192153115,20
624,3993600,4025600,0.17116911752369926,20
625,4000000,4032000,0.15305651633163725,20
626,4006400,4038400,0.15068574252517605,20
627,4012800,4044800,0.1565606788021541,20
628,4019200,4051200,0.17105871454240704,20
629,4025600,4057600,0.18728181174321126,20
630,4032000,4064000,0.20551883065535828,20
631,4038400,4070400,0.20951470858229224,20
632,4044800,4076800,0.204311966533734,20
633,4051200,4083200,0.2122793386614568,20
634,4057600,4089600,0.2049748230055884,20
635,4064000,4096000,0.19513515078247504,20
636,4070400,4102400,0.1568579962926383,20
637,4076800,4108800,0.15807942879991682,20
638,4083200,4115200,0.16475479533244825,20
639,4089600,4121600,0.16280187899971552,20
640,4096000,4128000,0.15164466935495527,20
641,4102400,4134400,0.15790799833062544,20
642,4108800,4140800,0.18044601504764216,20
643,4115200,4147200,0.18204925883852474,20
644,4121600,4153600,0.1758041403478672,20
645,4128000,4160000,0.1735558335046206,20
646,4134400,4166400,0.188590336977276,20
647,4140800,4172800,0.17578089259641436,20
648,4147200,4179200,0.16821774776194376,20
649,4153600,4185600,0.17256906623943052,20
650,4160000,4192000,0.1749252005633202,20
651,4166400,4198400,0.17730190109509622,20
652,4172800,4204800,0.16420842578243214,20
653,4179200,4211200,0.1614592995190798,20
654,4185600,4217600,0.1535255429915922,20
655,4192000,4224000,0.1520479030027158,20
656,4198400,4230400,0.14802659399633558,20
657,4204800,4236800,0.1440010141759893,20
658,4211200,4243200,0.144327304900005,20
659,4217600,4249600,0.14808682205407064,20
660,4224000,4256000,0.1536248359133229,20
661,4230400,4262400,0.15281687791451934,20
662,4236800,4268800,0.16658655822845225,20
663,4243200,4275200,0.18029431985185174,20
664,4249600,4281600,0.18649535439437387,20
665,4256000,4288000,0.1769280322845916,20
666,4262400,4294400,0.18090209056710266,20
667,4268800,4300800,0.1911117248988531,20
668,4275200,4307200,0.19945514927205252,20
669,4281600,4313600,0.1920670092929794,20
670,4288000,4320000,0.1865449733018935,20
671,4294400,4326400,0.1959128463107224,20
672,4300800,4332800,0.18792466357588808,20
673,4307200,4339200,0.17039600499523475,20
674,4313600,4345600,0.14708770600488008,20
675,4320000,4352000,0.1427475387053903,20
676,4326400,4358400,0.15477493527254116,20
677,4332800,4364800,0.1573698835584661,20
678,4339200,4371200,0.17773983314865946,20
679,4345600,4377600,0.1815707778121144,20
680,4352000,4384000,0.19319196386158885,20
681,4358400,4390400,0.19223889383735432,20
682,4364800,4396800,0.18623278790252853,20
683,4371200,4403200,0.18794024130951847,20
684,4377600,4409600,0.18304790446615726,20
685,4384000,4416000,0.19243535170360745,20
686,4390400,4422400,0.1853818862414283,20
687,4396800,4428800,0.17549136148590944,20
688,4403200,4435200,0.15986731323180134,20
689,4409600,4441600,0.1513321305618599,20
690,4416000,4448000,0.1282190033017564,20
691,4422400,4454400,0.11368816215684288,20
692,4428800,4460800,0.1068485742112009,20
693,4435200,4467200,0.09854029752833647,20
694,4441600,4473600,0.11028086923528256,20
695,4448000,4480000,0.1169724028649787,20
696,4454400,4486400,0.13184092679247555,20
697,4460800,4492800,0.14801292146489664,20
698,4467200,4499200,0.15311375861735207,20
699,4473600,4505600,0.1665386806630601,20
700,4480000,4512000,0.16703785059790466,20
701,4486400,4518400,0.16325956222113622,20
702,4492800,4524800,0.16061943720199134,20
703,4499200,4531200,0.16293507641346985,20
704,4505600,4537600,0.17460840377050774,20
705,4512000,4544000,0.17755815758769133,20
706,4518400,4550400,0.1829713042188112,20
707,4524800,4556800,0.17809214010802707,20
708,4531200,4563200,0.1822793114521004,20
709,4537600,4569600,0.16950960959158634,20
710,4544000,4576000,0.1618551317790001,20
711,4550400,4582400,0.17805009952962222,20
712,4556800,4588800,0.18098193832561127,20
713,4563200,4595200,0.20520433690757348,20
714,4569600,4601600,0.1956386075234914,20
715,4576000,4608000,0.2076529747757629,20
716,4582400,4614400,0.19884929676689345,20
717,4588800,4620800,0.1956070709773056,20
718,4595200,4627200,0.19457622644200784,20
719,4601600,4633600,0.1815859350623225,20
720,4608000,4640000,0.19371086384502967,20
721,4614400,4646400,0.18677642966782892,20
722,4620800,4652800,0.1911901573036928,20
723,4627200,4659200,0.1901131846314339,20
724,4633600,4665600,0.17262748595609428,20
725,4640000,4672000,0.16475326834947734,20
726,4646400,4678400,0.1721891754249607,20
727,4652800,4684800,0.1640728807187943,20
728,4659200,4691200,0.17416043158514016,20
729,4665600,4697600,0.16589996524803288,20
730,4672000,4704000,0.17224254296405211,20
731,4678400,4710400,0.19117094457224626,20
732,4684800,4716800,0.1848065132917299,20
733,4691200,4723200,0.1819598838474568,20
734,4697600,4729600,0.16118729537796286,20
735,4704000,4736000,0.1608924528117627,20
736,4710400,4742400,0.17910763734377202,20
737,4716800,4748800,0.16191919328560872,20
738,4723200,4755200,0.15691115294549626,20
739,4729600,4761600,0.1697109568715536,20
740,4736000,4768000,0.19485962525972952,20
741,4742400,4774400,0.18883483684449784,20
742,4748800,4780800,0.16768034652814348,20
743,4755200,4787200,0.1676948451549475,20
744,4761600,4793600,0.1602836597092821,20
745,4768000,4800000,0.1556845662642274,20
746,4774400,4806400,0.1389535910756343,20
747,4780800,4812800,0.15910518255349676,20
748,4787200,4819200,0.16945904569052728,20
749,4793600,4825600,0.16082599680563134,20
750,4800000,4832000,0.15266814093910314,20
751,4806400,4838400,0.1541229430273257,20
752,4812800,4844800,0.1603382478952847,20
753,4819200,4851200,0.15184940860286952,20
754,4825600,4857600,0.15719788978824126,20
755,4832000,4864000,0.17024332238990905,20
756,4838400,4870400,0.1761949409777716,20
757,4844800,4876800,0.1731363195565834,20
758,4851200,4883200,0.17569518038583468,20
759,4857600,4889600,0.18240867047302986,20
760,4864000,4896000,0.17361518466764542,20
761,4870400,4902400,0.16006057112588815,20
762,4876800,4908800,0.16844444259132169,20
763,4883200,4915200,0.1641568005495656,20
764,4889600,4921600,0.16120225314899714,20
765,4896000,4928000,0.15065564245147914,20
766,4902400,4934400,0.15963305530415828,20
767,4908800,4940800,0.17510374825609967,20
768,4915200,4947200,0.1722513610567351,20
769,4921600,4953600,0.183585474859062,20
770,4928000,4960000,0.183773601612844,20
771,4934400,4966400,0.18073615664636786,20
772,4940800,4972800,0.16724658223744346,20
773,4947200,4979200,0.15553081497056187,20
774,4953600,4985600,0.1604491576586204,20
775,4960000,4992000,0.15317941416027747,20
776,4966400,4998400,0.14401286996103482,20
777,4972800,5004800,0.1444006705654445,20
778,4979200,5011200,0.163188906198154,20
779,4985600,5017600,0.1813625707082512,20
780,4992000,5024000,0.16378691208151194,20
781,4998400,5030400,0.16983332967674822,20
782,5004800,5036800,0.1801043303941968,20
783,5011200,5043200,0.18241822857291096,20
784,5017600,5049600,0.17538051660324666,20
785,5024000,5056000,0.16137748491107534,20
786,5030400,5062400,0.16993474931321834,20
787,5036800,5068800,0.18778541363374726,20
788,5043200,5075200,0.20950117071085012,20
789,5049600,5081600,0.2163863586707021,20
790,5056000,5088000,0.21434739685259813,20
791,5062400,5094400,0.21775652952385072,20
792,5068800,5100800,0.2250459390702869,20
793,5075200,5107200,0.19993546489681874,20
794,5081600,5113600,0.18990097040087034,20
795,5088000,5120000,0.1985947176392812,20
796,5094400,5126400,0.2013030454981491,20
797,5100800,5132800,0.20535169332799533,20
798,5107200,5139200,0.21398825132059165,20
799,5113600,5145600,0.22085850159128584,20
800,5120000,5152000,0.2164762345855188,20
801,5126400,5158400,0.21481995498711606,20
802,5132800,5164800,0.2365048377307119,20
803,5139200,5171200,0.2459365837388321,20
804,5145600,5177600,0.2409320439458658,20
805,5152000,5184000,0.2317069562125291,20
806,5158400,5190400,0.2206967715190014,20
807,5164800,5196800,0.20394649667431888,20
808,5171200,5203200,0.18274538103207547,20
809,5177600,5209600,0.19129599805229727,20
810,5184000,5216000,0.1839451991971329,20
811,5190400,5222400,0.1850186767313661,20
812,5196800,5228800,0.1874108323252872,20
813,5203200,5235200,0.20503915586570787,20
814,5209600,5241600,0.21034443201647213,20
815,5216000,5248000,0.1974825773887572,20
816,5222400,5254400,0.2008998356722,20
817,5228800,5260800,0.2106024814473692,20
818,5235200,5267200,0.2154869924798451,20
819,5241600,5273600,0.2138444662774,20
820,5248000,5280000,0.20657963746481486,20
821,5254400,5286400,0.20031102660478128,20
822,5260800,5292800,0.19582161649109564,20
823,5267200,5299200,0.19309976083730532,20
824,5273600,5305600,0.18803436513761104,20
825,5280000,5312000,0.17367628010165942,20
826,5286400,5318400,0.16329717735872326,20
827,5292800,5324800,0.15099940476531645,20
828,5299200,5331200,0.15922303992276282,20
829,5305600,5337600,0.15830158543897005,20
830,5312000,5344000,0.1530789003744387,20
831,5318400,5350400,0.1610708001665671,20
832,5324800,5356800,0.1725589745367572,20
833,5331200,5363200,0.17955204453018764,20
834,5337600,5369600,0.16163753388226934,20
835,5344000,5376000,0.16260958664369576,20
836,5350400,5382400,0.17385286861664434,20
837,5356800,5388800,0.17295675367381505,20
838,5363200,5395200,0.15611873855556313,20
839,5369600,5401600,0.16046838119255452,20
840,5376000,5408000,0.1672665410317176,20
841,5382400,5414400,0.17890081290435156,20
842,5388800,5420800,0.17455214826586046,20
843,5395200,5427200,0.18652517448749928,20
844,5401600,5433600,0.2076235058252275,20
845,5408000,5440000,0.21544874790769208,20
846,5414400,5446400,0.22012885286923609,20
847,5420800,5452800,0.19736958368871635,20
848,5427200,5459200,0.19523356875289866,20
849,5433600,5465600,0.17506276308061589,20
850,5440000,5472000,0.16770519488330296,20
851,5446400,5478400,0.1709001920552982,20
852,5452800,5484800,0.17318675956690996,20
853,5459200,5491200,0.18351379592389308,20
854,5465600,5497600,0.1926759260998312,20
855,5472000,5504000,0.19818736673791754,20
856,5478400,5510400,0.18330157802638397,20
857,5484800,5516800,0.16541618072389258,20
858,5491200,5523200,0.16834471952726174,20
859,5497600,5529600,0.15557329394021546,20
860,5504000,5536000,0.1573341078671619,20
861,5510400,5542400,0.15624427381128514,20
862,5516800,5548800,0.16750540410165682,20
863,5523200,5555200,0.16930125189990594,20
864,5529600,5561600,0.16284585325335035,20
865,5536000,5568000,0.17765542710289384,20
866,5542400,5574400,0.17006477730688252,20
867,5548800,5580800,0.1683258018443472,20
868,5555200,5587200,0.1626676020163099,20
869,5561600,5593600,0.16838869816013574,20
870,5568000,5600000,0.17657857389116102,20
871,5574400,5606400,0.1707630630725823,20
872,5580800,5612800,0.1717891064398059,20
873,5587200,5619200,0.17201206263263952,20
874,5593600,5625600,0.1774117517513627,20
875,5600000,5632000,0.17003629734786946,20
876,5606400,5638400,0.15607711702764845,20
877,5612800,5644800,0.15816481777214933,20
878,5619200,5651200,0.17561323504212864,20
879,5625600,5657600,0.17181663038618042,20
880,5632000,5664000,0.17827294100350888,20
881,5638400,5670400,0.18908731625576355,20
882,5644800,5676800,0.19359034337400188,20
883,5651200,5683200,0.1877008224029026,20
884,5657600,5689600,0.1791377813718009,20
885,5664000,5696000,0.18914615405779991,20
886,5670400,5702400,0.17649329883562068,20
887,5676800,5708800,0.1693652015752358,20
888,5683200,5715200,0.16389887071884315,20
889,5689600,5721600,0.17481857242733098,20
890,5696000,5728000,0.1537797345174362,20
891,5702400,5734400,0.14129677476954647,20
892,5708800,5740800,0.13892516519393716,20
893,5715200,5747200,0.14604342704777684,20
894,5721600,5753600,0.1645253668220303,20
895,5728000,5760000,0.17015382535899828,20
896,5734400,5766400,0.18332025449159944,20
897,5740800,5772800,0.19206867638821773,20
898,5747200,5779200,0.20509114766764933,20
899,5753600,5785600,0.2006902403851288,20
900,5760000,5792000,0.1739203595743437,20
901,5766400,5798400,0.16078113137077116,20
902,5772800,5804800,0.15091162338136646,20
903,5779200,5811200,0.15264497718639186,20
904,5785600,5817600,0.15085438853982727,20
905,5792000,5824000,0.14884207218042247,20
906,5798400,5830400,0.1689559497387836,20
907,5804800,5836800,0.17624806131346946,20
908,5811200,5843200,0.1858366653126244,20
909,5817600,5849600,0.17571568314687924,20
910,5824000,5856000,0.17649241975351532,20
911,5830400,5862400,0.1863008728204759,20
912,5836800,5868800,0.18837957647577885,20
913,5843200,5875200,0.19166484591140007,20
914,5849600,5881600,0.1817868320816017,20
915,5856000,5888000,0.17854195904727724,20
916,5862400,5894400,0.16279029679148274,20
917,5868800,5900800,0.15109362803576942,20
918,5875200,5907200,0.14622863547753626,20
919,5881600,5913600,0.1438483105635463,20
920,5888000,5920000,0.15819028471110905,20
921,5894400,5926400,0.16318842354236365,20
922,5900800,5932800,0.17489301275681834,20
923,5907200,5939200,0.1805773168584233,20
924,5913600,5945600,0.18985694908081385,20
925,5920000,5952000,0.19421056372780984,20
926,5926400,5958400,0.19609715155877014,20
927,5932800,5964800,0.201561816865873,20
928,5939200,5971200,0.2096101724438944,20
929,5945600,5977600,0.2031789388176548,20
930,5952000,5984000,0.1923567933267196,20
931,5958400,5990400,0.1770111382746507,20
932,5964800,5996800,0.16853462100857775,20
933,5971200,6003200,0.1676273010302188,20
934,5977600,6009600,0.15991573417434582,20
935,5984000,6016000,0.16993540251075154,20
936,5990400,6022400,0.1722889687695638,20
937,5996800,6028800,0.1727044556999725,20
938,6003200,6035200,0.1586233260121211,20
939,6009600,6041600,0.15023290608760562,20
940,6016000,6048000,0.1498445112162452,20
941,6022400,6054400,0.15269516267688632,20
942,6028800,6060800,0.15971469756442386,20
943,6035200,6067200,0.17107180659175095,20
944,6041600,6073600,0.18530678368393075,20
945,6048000,6080000,0.1979960070762537,20
946,6054400,6086400,0.2136421031101496,20
947,6060800,6092800,0.20524333337876732,20
948,6067200,6099200,0.20090266472075285,20
949,6073600,6105600,0.2054621297976704,20
950,6080000,6112000,0.2173843808208162,20
951,6086400,6118400,0.2206218885563914,20
952,6092800,6124800,0.2122952637139072,20
953,6099200,6131200,0.21962240310446512,20
954,6105600,6137600,0.22166610902189784,20
955,6112000,6144000,0.21300632614827653,20
956,6118400,6150400,0.20141694810708727,20
957,6124800,6156800,0.1925997387401052,20
958,6131200,6163200,0.1895268108697464,20
959,6137600,6169600,0.18278014280261684,20
960,6144000,6176000,0.17653829939921034,20
961,6150400,6182400,0.178349803993215,20
962,6156800,6188800,0.17856042143345255,20
963,6163200,6195200,0.1723048889062198,20
964,6169600,6201600,0.1651600726625183,20
965,6176000,6208000,0.1666722256761603,20
966,6182400,6214400,0.16897099905845478,20
967,6188800,6220800,0.16709777664479766,20
968,6195200,6227200,0.16607615770353515,20
969,6201600,6233600,0.1763196218042458,20
970,6208000,6240000,0.18118467254381204,20
971,6214400,6246400,0.18320781149617726,20
972,6220800,6252800,0.18802308746402205,20
973,6227200,6259200,0.1913810619781265,20
